Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2017-05-05,Delhi,Dwarka,215.95,434.0,28.87,3.96,4.974,18.64,4.04,126.9,Moderate
2017-05-07,Delhi,Anand Vihar,438.5,612.0,98.5,4.61,0.935,45.68,8.9,289.3,Poor
2017-05-10,Delhi,Punjabi Bagh,141.07,140.43,27.84,7.57,2.165,25.97,15.48,91.1,Satisfactory
2017-05-10,Delhi,Anand Vihar,182.54,313.63,28.98,9.8,1.833,15.61,11.83,119.0,Moderate
2017-05-14,Delhi,Dwarka,104.43,300.06,48.82,6.82,1.644,22.92,29.91,99.3,Satisfactory
2017-05-15,Delhi,Anand Vihar,257.13,527.11,20.04,9.8,1.472,26.38,14.57,162.7,Moderate
2017-05-17,Delhi,Anand Vihar,292.26,444.59,39.24,9.8,2.903,17.56,10.71,158.1,Moderate
2017-05-25,Delhi,Anand Vihar,187.51,411.51,17.88,9.8,1.998,41.24,3.23,140.0,Moderate
2017-05-27,Delhi,RK Puram,400.77,612.0,47.85,5.11,0.486,4.87,15.18,261.8,Poor
2017-05-31,Delhi,Dwarka,98.34,176.23,26.14,9.8,1.325,14.39,4.68,92.0,Satisfactory
2017-05-31,Delhi,Dwarka,240.56,478.04,98.5,9.8,3.63,9.7,55.13,243.6,Poor
2017-06-01,Delhi,RK Puram,33.8,72.57,31.05,6.11,0.467,25.26,6.51,31.1,Good
2017-06-01,Delhi,RK Puram,193.57,441.63,31.24,7.85,0.355,42.65,5.83,132.0,Moderate
2017-06-02,Delhi,Punjabi Bagh,83.59,171.33,34.18,4.21,0.764,15.34,8.61,50.0,Good
2017-06-03,Delhi,Punjabi Bagh,146.44,345.37,38.19,9.8,0.198,33.26,14.95,102.5,Moderate
2017-06-05,Delhi,Dwarka,438.5,612.0,5.38,4.95,0.73,12.28,4.52,398.3,Very Poor
2017-06-08,Delhi,Dwarka,110.29,256.59,35.78,6.03,0.703,16.81,15.99,49.5,Good
2017-06-10,Delhi,RK Puram,44.98,102.67,16.48,9.08,0.48,34.42,25.3,33.7,Good
2017-06-10,Delhi,RK Puram,45.47,84.3,10.33,9.8,0.254,32.16,18.58,33.0,Good
2017-06-13,Delhi,RK Puram,136.9,277.8,53.56,4.41,0.257,36.68,3.38,69.0,Satisfactory
2017-06-14,Delhi,Punjabi Bagh,81.23,141.02,4.65,6.4,1.454,13.85,15.44,37.0,Good
2017-06-15,Delhi,RK Puram,178.16,274.47,21.75,6.63,1.712,7.68,7.6,100.6,Moderate
2017-06-15,Delhi,RK Puram,239.78,474.27,12.3,1.07,1.37,23.14,7.56,158.5,Moderate
2017-06-16,Delhi,RK Puram,93.42,166.34,36.62,1.06,0.345,53.71,3.8,45.0,Good
2017-06-16,Delhi,Dwarka,438.5,612.0,22.02,2.51,0.317,25.38,8.63,356.3,Very Poor
2017-06-16,Delhi,Punjabi Bagh,110.09,279.84,32.31,4.88,7.838,28.24,13.88,94.0,Satisfactory
2017-06-17,Delhi,Dwarka,37.28,69.66,10.9,1.69,0.538,9.02,7.82,22.2,Good
2017-06-18,Delhi,Punjabi Bagh,54.95,118.88,16.56,4.88,0.365,17.04,12.13,40.4,Good
2017-06-19,Delhi,Anand Vihar,26.32,63.35,5.27,9.8,0.298,8.37,8.69,19.9,Good
2017-06-19,Delhi,Dwarka,74.28,165.27,25.61,9.8,0.495,18.25,13.38,59.0,Satisfactory
2017-06-19,Delhi,Punjabi Bagh,57.82,84.05,28.37,3.39,0.589,16.88,41.6,49.3,Good
2017-06-21,Delhi,Dwarka,43.66,58.89,31.7,6.26,0.131,26.74,5.21,45.2,Good
2017-06-26,Delhi,RK Puram,73.08,117.5,29.0,5.92,1.305,18.34,12.27,51.1,Satisfactory
2017-06-27,Delhi,Anand Vihar,72.3,89.11,13.43,2.51,0.416,36.01,16.87,41.1,Good
2017-06-27,Delhi,RK Puram,422.21,612.0,61.51,9.8,0.742,16.46,4.97,284.6,Poor
2017-07-06,Delhi,Anand Vihar,216.18,469.61,21.26,2.71,1.386,32.21,13.28,124.5,Moderate
2017-07-09,Delhi,Anand Vihar,186.81,427.85,42.41,6.62,0.875,21.0,12.07,116.8,Moderate
2017-07-09,Delhi,RK Puram,291.0,612.0,21.03,7.41,1.915,16.5,2.83,172.1,Moderate
2017-07-10,Delhi,Dwarka,163.43,258.36,18.81,5.17,0.729,29.49,6.42,99.5,Satisfactory
2017-07-12,Delhi,Punjabi Bagh,19.52,39.04,13.33,3.31,1.82,25.31,4.41,22.9,Good
2017-07-12,Delhi,Punjabi Bagh,110.56,249.33,44.2,4.78,2.952,45.93,15.96,113.9,Moderate
2017-07-12,Delhi,Dwarka,32.99,60.19,32.59,2.19,0.957,37.42,21.87,46.5,Good
2017-07-13,Delhi,Anand Vihar,47.49,112.86,36.58,9.8,3.426,37.56,9.37,69.9,Satisfactory
2017-07-15,Delhi,Dwarka,36.9,139.14,10.43,5.08,0.732,43.82,3.17,41.3,Good
2017-07-18,Delhi,Anand Vihar,102.19,229.43,98.5,5.21,1.04,26.54,4.11,84.2,Satisfactory
2017-07-18,Delhi,Punjabi Bagh,35.22,80.84,13.1,6.49,0.157,56.12,9.68,26.3,Good
2017-07-20,Delhi,Dwarka,51.03,91.47,54.07,8.6,1.371,14.68,18.73,35.4,Good
2017-07-24,Delhi,Anand Vihar,94.74,187.39,28.04,6.5,2.918,18.53,35.1,49.2,Good
2017-07-24,Delhi,RK Puram,127.56,264.12,62.38,0.98,0.879,25.87,4.41,126.2,Moderate
2017-07-24,Delhi,Anand Vihar,67.57,170.66,14.06,3.84,1.598,25.93,7.68,66.3,Satisfactory
2017-07-27,Delhi,Dwarka,87.11,228.09,48.99,9.58,2.227,44.23,21.65,105.7,Moderate
2017-07-30,Delhi,RK Puram,128.82,287.19,62.57,4.72,4.626,18.63,15.75,98.2,Satisfactory
2017-08-02,Delhi,Dwarka,58.82,113.37,17.78,9.8,0.533,36.18,12.87,34.5,Good
2017-08-02,Delhi,Anand Vihar,156.63,339.87,7.39,5.37,0.979,24.95,8.28,126.8,Moderate
2017-08-04,Delhi,Anand Vihar,175.06,328.21,36.69,9.32,1.866,59.19,9.45,123.1,Moderate
2017-08-05,Delhi,RK Puram,109.72,204.01,9.8,7.8,5.118,12.94,9.42,70.8,Satisfactory
2017-08-05,Delhi,Punjabi Bagh,85.32,179.46,30.17,9.8,0.874,30.82,14.74,64.2,Satisfactory
2017-08-05,Delhi,Punjabi Bagh,71.22,161.28,7.65,4.3,0.638,56.26,9.68,65.5,Satisfactory
2017-08-07,Delhi,RK Puram,438.5,612.0,56.51,1.46,1.95,21.74,20.52,490.0,Severe
2017-08-09,Delhi,Anand Vihar,96.64,189.52,16.23,9.8,0.149,11.13,6.38,66.5,Satisfactory
2017-08-09,Delhi,RK Puram,168.61,348.27,98.5,6.92,0.501,19.23,10.44,117.8,Moderate
2017-08-09,Delhi,Anand Vihar,94.43,187.38,12.87,3.28,0.187,15.91,8.82,58.4,Satisfactory
2017-08-12,Delhi,RK Puram,50.06,93.39,36.45,4.9,1.212,22.26,33.51,52.2,Satisfactory
2017-08-12,Delhi,Anand Vihar,347.21,612.0,30.53,9.8,0.775,40.18,25.18,257.6,Poor
2017-08-14,Delhi,Punjabi Bagh,248.2,504.98,41.65,4.85,1.043,17.0,9.98,123.1,Moderate
2017-08-15,Delhi,Anand Vihar,145.06,288.2,31.43,4.94,0.605,13.49,2.31,92.1,Satisfactory
2017-08-16,Delhi,RK Puram,76.42,165.48,69.11,6.92,0.691,54.05,7.41,94.3,Satisfactory
2017-08-16,Delhi,Punjabi Bagh,68.98,98.12,98.5,3.97,0.846,11.64,11.75,82.6,Satisfactory
2017-08-18,Delhi,Anand Vihar,116.54,213.65,91.43,9.8,1.003,34.0,14.63,108.5,Moderate
2017-08-21,Delhi,Dwarka,163.1,268.75,69.14,5.14,1.242,18.22,6.95,141.7,Moderate
2017-08-22,Delhi,RK Puram,58.78,95.29,79.31,2.98,0.56,20.82,9.42,49.0,Good
2017-08-25,Delhi,Punjabi Bagh,138.82,299.94,51.21,8.63,0.505,14.2,15.92,102.0,Moderate
2017-08-26,Delhi,Dwarka,105.91,209.08,17.62,1.36,0.138,22.26,7.37,76.2,Satisfactory
2017-08-29,Delhi,RK Puram,203.11,411.9,15.49,9.52,0.663,27.47,7.1,115.9,Moderate
2017-08-30,Delhi,Anand Vihar,438.5,612.0,32.58,9.8,0.676,22.29,16.64,335.5,Very Poor
2017-08-30,Delhi,Dwarka,323.44,424.86,8.35,5.93,0.347,13.61,6.83,186.0,Moderate
2017-09-02,Delhi,Punjabi Bagh,134.07,263.12,19.14,5.97,0.515,33.24,8.32,99.2,Satisfactory
2017-09-03,Delhi,Dwarka,23.98,40.65,23.8,4.45,1.6,23.48,3.44,18.0,Good
2017-09-05,Delhi,Dwarka,133.7,238.01,20.72,9.8,1.226,19.56,10.09,68.1,Satisfactory
2017-09-07,Delhi,Dwarka,84.76,201.2,16.94,8.1,2.712,25.06,6.4,84.5,Satisfactory
2017-09-09,Delhi,Punjabi Bagh,99.01,161.47,9.25,2.66,0.397,19.93,4.16,57.4,Satisfactory
2017-09-10,Delhi,Dwarka,249.32,522.52,35.76,8.03,5.835,16.98,8.09,194.6,Moderate
2017-09-12,Delhi,Anand Vihar,52.12,107.56,43.47,5.18,0.323,28.15,17.19,44.2,Good
2017-09-12,Delhi,Dwarka,175.92,323.71,49.47,9.8,4.452,13.73,11.31,135.2,Moderate
2017-09-13,Delhi,Anand Vihar,63.64,102.46,22.81,5.61,0.535,41.9,7.66,53.6,Satisfactory
2017-09-13,Delhi,Dwarka,19.24,61.67,12.45,8.65,0.531,40.36,13.53,18.4,Good
2017-09-14,Delhi,Dwarka,209.57,437.09,98.5,3.75,1.34,26.86,7.73,143.5,Moderate
2017-09-14,Delhi,Dwarka,123.54,247.94,31.56,1.71,0.181,61.87,8.41,95.4,Satisfactory
2017-09-14,Delhi,Anand Vihar,85.83,166.08,14.81,7.51,0.728,26.89,10.12,67.2,Satisfactory
2017-09-14,Delhi,Punjabi Bagh,129.6,238.12,18.04,7.36,0.802,39.54,22.31,82.0,Satisfactory
2017-09-15,Delhi,Anand Vihar,154.93,239.73,12.6,4.16,0.623,73.82,3.37,86.1,Satisfactory
2017-09-18,Delhi,Punjabi Bagh,137.0,231.24,11.84,0.54,2.897,20.42,4.17,85.5,Satisfactory
2017-09-19,Delhi,Dwarka,98.04,174.26,10.53,3.8,0.298,27.16,14.08,61.3,Satisfactory
2017-09-19,Delhi,Dwarka,70.26,135.79,14.3,5.22,0.733,36.14,3.51,66.1,Satisfactory
2017-09-20,Delhi,RK Puram,131.38,224.58,20.48,8.17,3.792,56.24,10.49,107.1,Moderate
2017-09-23,Delhi,Punjabi Bagh,140.13,283.7,13.22,9.7,0.793,28.91,20.06,84.7,Satisfactory
2017-09-24,Delhi,Punjabi Bagh,191.82,323.96,18.33,3.43,0.253,30.58,8.3,112.9,Moderate
2017-09-24,Delhi,Anand Vihar,148.36,257.18,41.08,3.88,1.624,17.88,15.4,91.4,Satisfactory
2017-09-25,Delhi,Dwarka,82.63,164.54,13.96,3.16,0.144,28.12,10.61,57.4,Satisfactory
2017-09-27,Delhi,Anand Vihar,271.71,486.37,15.8,3.96,1.791,16.6,8.08,170.3,Moderate
2017-09-29,Delhi,Punjabi Bagh,78.57,107.71,31.66,5.31,0.488,43.94,11.46,57.7,Satisfactory
2017-09-29,Delhi,Anand Vihar,47.11,96.58,52.29,9.09,0.825,16.6,21.32,52.5,Satisfactory
2017-09-30,Delhi,Dwarka,438.5,612.0,8.77,9.8,1.625,19.09,16.38,490.0,Severe
2017-09-30,Delhi,Dwarka,47.56,68.57,21.05,9.8,0.424,58.98,15.45,24.8,Good
2017-10-03,Delhi,Dwarka,224.21,486.04,71.61,6.33,2.146,16.53,45.21,126.5,Moderate
2017-10-05,Delhi,RK Puram,208.74,408.3,31.3,9.8,0.44,18.39,31.67,128.7,Moderate
2017-10-07,Delhi,Dwarka,192.62,290.3,98.5,9.8,0.877,10.43,5.83,139.3,Moderate
2017-10-10,Delhi,Anand Vihar,197.06,382.99,24.56,7.84,0.759,15.39,18.86,139.7,Moderate
2017-10-13,Delhi,Dwarka,46.12,112.47,45.61,9.8,0.485,13.55,22.8,48.8,Good
2017-10-13,Delhi,RK Puram,161.65,368.92,51.29,9.8,1.099,17.28,25.09,110.0,Moderate
2017-10-17,Delhi,RK Puram,91.32,175.74,18.41,9.8,0.204,43.98,5.47,70.2,Satisfactory
2017-10-20,Delhi,Dwarka,184.0,379.75,46.43,7.61,0.363,8.59,2.67,130.4,Moderate
2017-10-23,Delhi,Punjabi Bagh,96.68,140.58,52.37,1.81,0.643,36.86,16.9,72.4,Satisfactory
2017-10-24,Delhi,Anand Vihar,52.54,124.01,49.09,5.15,3.297,11.9,17.17,57.2,Satisfactory
2017-10-26,Delhi,Anand Vihar,137.59,259.66,98.5,7.99,1.18,23.6,9.81,109.2,Moderate
2017-10-26,Delhi,Anand Vihar,24.06,57.35,16.35,9.14,0.53,19.42,39.28,18.0,Good
2017-10-30,Delhi,Anand Vihar,438.5,612.0,30.72,8.19,0.527,18.0,21.55,341.2,Very Poor
2017-11-01,Delhi,Punjabi Bagh,438.5,612.0,83.24,9.8,3.008,9.85,34.2,321.6,Very Poor
2017-11-01,Delhi,Anand Vihar,88.33,221.89,28.59,9.8,1.591,6.47,48.39,81.6,Satisfactory
2017-11-05,Delhi,Anand Vihar,118.42,219.9,98.5,9.8,1.243,18.26,33.97,102.7,Moderate
2017-11-06,Delhi,Punjabi Bagh,438.5,612.0,44.92,6.34,6.258,9.08,32.29,358.5,Very Poor
2017-11-06,Delhi,Punjabi Bagh,210.13,386.94,33.92,9.8,2.133,22.25,39.04,120.5,Moderate
2017-11-07,Delhi,RK Puram,438.5,612.0,98.5,9.8,3.373,21.78,30.17,277.7,Poor
2017-11-07,Delhi,RK Puram,100.29,326.64,65.97,9.8,1.885,7.08,34.22,90.1,Satisfactory
2017-11-08,Delhi,Anand Vihar,200.85,395.48,46.47,8.24,3.26,1.71,22.72,124.7,Moderate
2017-11-08,Delhi,Dwarka,393.95,612.0,61.88,9.8,5.457,25.06,43.01,247.1,Poor
2017-11-12,Delhi,RK Puram,188.41,379.88,70.06,9.8,0.918,15.95,27.63,109.2,Moderate
2017-11-21,Delhi,Dwarka,141.87,269.72,98.5,9.8,2.109,12.76,19.58,102.5,Moderate
2017-11-24,Delhi,Dwarka,74.89,190.41,23.9,9.8,0.418,15.93,18.08,54.5,Satisfactory
2017-11-24,Delhi,Punjabi Bagh,208.86,550.45,92.13,9.8,2.985,6.36,53.57,179.6,Moderate
2017-11-25,Delhi,Punjabi Bagh,62.9,112.01,9.7,9.8,0.453,9.31,22.73,36.7,Good
2017-11-25,Delhi,Anand Vihar,50.69,179.72,98.5,9.8,1.435,9.17,21.99,69.1,Satisfactory
2017-11-26,Delhi,Anand Vihar,435.34,612.0,18.55,8.52,2.112,26.67,8.19,287.7,Poor
2017-11-26,Delhi,Punjabi Bagh,260.93,491.39,22.08,7.85,1.004,6.99,21.46,170.6,Moderate
2017-11-27,Delhi,Dwarka,334.85,612.0,98.5,9.8,1.206,9.24,23.72,240.5,Poor
2017-11-27,Delhi,Anand Vihar,319.21,580.98,75.83,9.8,5.983,3.84,90.39,219.2,Poor
2017-12-01,Delhi,Punjabi Bagh,247.51,438.66,98.5,8.11,5.68,6.77,10.76,187.6,Moderate
2017-12-01,Delhi,Punjabi Bagh,103.65,189.89,13.34,9.8,0.576,6.33,36.35,62.8,Satisfactory
2017-12-01,Delhi,Punjabi Bagh,315.82,601.17,66.59,9.8,1.133,13.84,24.95,182.6,Moderate
2017-12-04,Delhi,Anand Vihar,112.54,159.76,22.91,9.37,1.368,11.1,23.4,61.3,Satisfactory
2017-12-06,Delhi,Punjabi Bagh,271.15,569.45,98.5,9.8,6.701,12.94,27.83,224.7,Poor
2017-12-06,Delhi,Anand Vihar,313.23,513.87,59.53,9.8,7.924,3.13,56.65,205.6,Poor
2017-12-06,Delhi,RK Puram,186.05,372.13,49.42,6.54,0.901,11.3,16.63,122.9,Moderate
2017-12-07,Delhi,Dwarka,438.5,612.0,95.56,9.8,1.718,5.25,13.23,490.0,Severe
2017-12-11,Delhi,Punjabi Bagh,179.22,398.83,58.42,9.8,5.377,5.38,22.0,138.3,Moderate
2017-12-11,Delhi,Dwarka,75.3,169.66,36.15,7.32,1.484,14.55,21.2,67.0,Satisfactory
2017-12-12,Delhi,Anand Vihar,210.49,535.05,98.5,9.8,4.778,18.84,5.89,223.6,Poor
2017-12-16,Delhi,Punjabi Bagh,186.32,333.09,98.5,9.8,0.71,4.18,20.62,145.5,Moderate
2017-12-16,Delhi,Punjabi Bagh,196.69,385.32,54.75,9.8,3.314,12.81,9.94,141.2,Moderate
2017-12-17,Delhi,Anand Vihar,81.83,177.22,44.33,3.07,1.093,9.45,11.05,57.4,Satisfactory
2017-12-19,Delhi,Punjabi Bagh,73.37,111.55,80.59,9.8,2.953,7.07,22.59,73.0,Satisfactory
2017-12-20,Delhi,Dwarka,208.7,402.93,98.5,9.8,2.116,6.59,10.33,162.2,Moderate
2017-12-20,Delhi,Dwarka,333.39,587.82,98.5,9.8,2.192,13.49,6.9,225.4,Poor
2017-12-21,Delhi,Anand Vihar,198.36,320.61,61.04,9.8,1.267,6.28,15.84,127.6,Moderate
2017-12-22,Delhi,Dwarka,209.31,383.55,30.89,9.8,0.985,11.85,48.9,156.1,Moderate
2017-12-22,Delhi,Punjabi Bagh,236.08,433.9,84.77,7.12,2.112,6.17,43.07,179.2,Moderate
2017-12-22,Delhi,RK Puram,438.5,612.0,53.16,9.8,4.048,6.35,12.88,455.2,Severe
2017-12-23,Delhi,Dwarka,438.5,612.0,38.67,9.8,3.276,18.97,2.38,322.1,Very Poor
2017-12-25,Delhi,Punjabi Bagh,222.25,372.98,98.5,9.8,1.08,11.99,13.12,162.6,Moderate
2017-12-25,Delhi,RK Puram,83.07,198.99,65.95,9.8,0.631,11.21,28.08,46.6,Good
2017-12-27,Delhi,Anand Vihar,61.6,173.57,43.28,9.8,1.589,10.56,57.19,57.1,Satisfactory
2017-12-29,Delhi,Dwarka,133.06,209.16,72.82,4.1,2.203,11.61,55.21,87.9,Satisfactory
2017-12-29,Delhi,Punjabi Bagh,331.76,612.0,63.07,9.8,3.617,15.21,33.37,232.3,Poor
2018-01-05,Delhi,Dwarka,320.82,547.73,81.26,3.61,1.037,5.14,28.83,176.9,Moderate
2018-01-05,Delhi,RK Puram,225.26,521.74,98.5,8.6,3.434,12.18,23.91,183.9,Moderate
2018-01-06,Delhi,RK Puram,186.41,382.7,68.33,3.93,3.46,11.54,9.48,150.0,Moderate
2018-01-08,Delhi,RK Puram,392.62,612.0,71.21,2.91,3.197,11.21,13.44,263.9,Poor
2018-01-10,Delhi,RK Puram,79.71,153.71,49.39,8.97,0.729,11.37,44.23,55.9,Satisfactory
2018-01-10,Delhi,RK Puram,438.5,612.0,55.41,5.24,5.4,5.36,16.12,362.4,Very Poor
2018-01-11,Delhi,Dwarka,138.27,299.31,47.22,7.19,0.371,6.04,15.29,93.3,Satisfactory
2018-01-13,Delhi,RK Puram,268.16,527.6,55.74,9.8,15.221,7.99,101.96,197.3,Moderate
2018-01-13,Delhi,Punjabi Bagh,262.58,573.69,31.69,9.8,2.148,8.76,17.28,183.9,Moderate
2018-01-15,Delhi,Dwarka,154.36,301.39,75.39,9.8,1.388,3.92,27.06,125.9,Moderate
2018-01-16,Delhi,Dwarka,326.67,600.43,46.4,6.36,2.076,5.79,25.15,194.1,Moderate
2018-01-17,Delhi,Punjabi Bagh,438.5,612.0,44.66,9.8,3.694,10.42,22.29,281.7,Poor
2018-01-17,Delhi,Punjabi Bagh,311.47,591.74,70.48,8.68,2.649,8.64,26.62,216.8,Poor
2018-01-18,Delhi,Anand Vihar,241.76,431.59,9.17,9.8,0.691,5.08,40.96,149.4,Moderate
2018-01-18,Delhi,RK Puram,361.26,612.0,98.5,5.06,3.534,13.01,17.67,247.0,Poor
2018-01-22,Delhi,RK Puram,129.13,310.56,64.9,9.8,11.898,24.65,19.1,102.0,Moderate
2018-01-22,Delhi,Punjabi Bagh,67.53,159.01,19.95,9.8,0.277,13.73,21.89,47.4,Good
2018-01-22,Delhi,Anand Vihar,331.21,612.0,98.5,9.8,2.122,18.92,12.77,248.8,Poor
2018-01-26,Delhi,RK Puram,438.5,612.0,29.6,9.8,1.791,9.1,42.97,273.3,Poor
2018-01-29,Delhi,Anand Vihar,304.44,566.29,60.65,9.8,2.519,8.11,13.21,186.9,Moderate
2018-01-31,Delhi,RK Puram,255.3,612.0,98.5,9.8,3.213,7.0,68.11,207.5,Poor
2018-02-02,Delhi,RK Puram,256.74,443.08,53.47,9.8,0.461,14.57,8.67,143.9,Moderate
2018-02-03,Delhi,Anand Vihar,421.21,612.0,71.54,9.8,3.178,27.62,30.96,315.8,Very Poor
2018-02-03,Delhi,RK Puram,433.92,612.0,98.5,9.8,1.801,9.69,70.84,293.2,Poor
2018-02-03,Delhi,Anand Vihar,418.14,612.0,45.4,9.8,1.335,5.23,34.61,279.3,Poor
2018-02-07,Delhi,Anand Vihar,313.99,558.44,98.5,3.31,3.729,10.4,7.61,216.7,Poor
2018-02-07,Delhi,RK Puram,93.73,200.58,42.51,9.76,7.546,10.54,14.16,75.1,Satisfactory
2018-02-09,Delhi,Punjabi Bagh,149.02,291.17,50.5,5.66,3.275,5.77,87.57,123.5,Moderate
2018-02-12,Delhi,RK Puram,287.27,477.37,98.5,9.8,0.657,7.29,14.55,176.5,Moderate
2018-02-14,Delhi,Anand Vihar,131.83,375.86,72.62,4.3,5.49,4.33,23.47,62.5,Satisfactory
2018-02-16,Delhi,Punjabi Bagh,320.42,565.13,27.0,7.71,1.21,3.83,55.22,186.1,Moderate
2018-02-18,Delhi,Dwarka,175.07,318.73,27.28,8.8,0.611,3.78,46.22,120.7,Moderate
2018-02-19,Delhi,RK Puram,153.16,345.55,72.93,9.8,7.854,11.34,44.56,151.6,Moderate
2018-02-21,Delhi,Anand Vihar,143.8,299.43,34.75,9.8,1.687,16.23,40.77,101.2,Moderate
2018-02-23,Delhi,Punjabi Bagh,298.79,544.19,98.5,9.8,5.282,8.25,22.19,173.6,Moderate
2018-02-26,Delhi,Punjabi Bagh,83.29,135.73,30.13,9.8,1.987,15.94,25.56,56.0,Satisfactory
2018-02-27,Delhi,Anand Vihar,343.75,612.0,98.5,9.75,2.006,3.72,29.74,207.7,Poor
2018-02-28,Delhi,Punjabi Bagh,283.11,612.0,98.5,9.8,10.391,7.95,26.87,258.5,Poor
2018-03-02,Delhi,Punjabi Bagh,145.82,296.32,68.61,9.36,0.747,13.96,46.0,115.8,Moderate
2018-03-02,Delhi,Dwarka,100.53,146.97,32.72,4.47,0.378,12.89,18.14,61.8,Satisfactory
2018-03-05,Delhi,Anand Vihar,61.95,103.32,29.17,6.71,0.996,8.34,20.85,42.8,Good
2018-03-06,Delhi,Punjabi Bagh,38.97,184.39,47.54,9.8,4.014,13.03,12.23,62.6,Satisfactory
2018-03-07,Delhi,Anand Vihar,233.19,360.35,35.32,7.51,6.758,17.41,24.6,155.9,Moderate
2018-03-08,Delhi,Punjabi Bagh,192.76,336.75,24.01,9.8,2.959,14.02,10.75,137.2,Moderate
2018-03-09,Delhi,Dwarka,146.39,267.72,51.41,9.59,3.187,8.58,6.14,93.8,Satisfactory
2018-03-09,Delhi,Punjabi Bagh,91.59,149.09,12.69,9.8,0.49,27.89,6.12,54.5,Satisfactory
2018-03-09,Delhi,Punjabi Bagh,29.44,61.83,21.5,6.0,0.754,23.46,8.82,30.9,Good
2018-03-10,Delhi,RK Puram,265.29,462.3,91.87,9.8,3.109,13.87,7.67,191.2,Moderate
2018-03-11,Delhi,Dwarka,23.0,58.05,6.51,6.07,0.768,13.23,15.37,21.7,Good
2018-03-12,Delhi,Punjabi Bagh,154.2,351.14,26.36,4.7,1.727,6.23,41.34,115.6,Moderate
2018-03-12,Delhi,Anand Vihar,438.5,612.0,86.1,9.8,4.196,6.83,19.08,490.0,Severe
2018-03-14,Delhi,Anand Vihar,51.1,89.67,82.75,9.8,0.998,11.82,43.21,48.5,Good
2018-03-14,Delhi,Dwarka,180.41,306.23,34.57,3.47,1.127,10.03,61.1,134.8,Moderate
2018-03-14,Delhi,Anand Vihar,365.68,575.31,30.51,4.21,1.403,8.22,6.09,226.9,Poor
2018-03-15,Delhi,Dwarka,138.26,301.88,26.95,9.8,1.352,12.12,12.93,92.3,Satisfactory
2018-03-15,Delhi,Anand Vihar,381.85,612.0,80.71,9.8,3.983,9.07,14.97,271.0,Poor
2018-03-16,Delhi,RK Puram,304.98,537.88,35.37,9.8,1.923,13.91,9.55,201.3,Poor
2018-03-19,Delhi,Dwarka,312.83,612.0,22.82,9.11,1.292,8.69,8.19,206.4,Poor
2018-03-20,Delhi,Anand Vihar,438.5,612.0,66.45,9.8,4.461,28.95,6.41,490.0,Severe
2018-03-22,Delhi,Punjabi Bagh,354.68,612.0,43.27,9.8,4.297,14.34,10.56,220.8,Poor
2018-03-22,Delhi,Punjabi Bagh,103.98,216.6,27.43,2.44,1.138,24.26,18.79,116.6,Moderate
2018-03-23,Delhi,Anand Vihar,221.48,461.27,54.17,5.65,0.444,6.12,18.84,142.2,Moderate
2018-03-23,Delhi,Anand Vihar,331.96,612.0,98.5,8.63,2.486,12.65,37.5,256.0,Poor
2018-03-25,Delhi,Punjabi Bagh,354.62,612.0,18.09,9.8,0.89,10.04,19.16,239.3,Poor
2018-03-25,Delhi,Anand Vihar,204.71,372.65,55.3,6.95,2.166,6.44,5.38,125.8,Moderate
2018-03-30,Delhi,Dwarka,82.54,158.39,13.13,9.75,0.571,7.21,19.79,41.3,Good
2018-04-02,Delhi,Dwarka,46.31,97.96,19.38,5.79,0.3,34.2,17.01,35.8,Good
2018-04-03,Delhi,Anand Vihar,98.51,196.94,16.08,9.8,3.361,12.96,24.62,77.2,Satisfactory
2018-04-04,Delhi,Dwarka,104.31,194.86,34.2,9.8,1.884,4.69,9.99,70.3,Satisfactory
2018-04-08,Delhi,Dwarka,46.37,86.54,42.47,9.8,0.574,21.43,4.93,32.5,Good
2018-04-08,Delhi,Punjabi Bagh,346.56,546.19,39.04,2.55,1.153,11.57,10.45,215.6,Poor
2018-04-09,Delhi,Punjabi Bagh,116.29,199.75,37.77,9.8,0.583,28.26,31.65,67.4,Satisfactory
2018-04-10,Delhi,Punjabi Bagh,385.51,612.0,41.21,6.42,1.027,12.87,34.23,234.6,Poor
2018-04-10,Delhi,Dwarka,386.78,612.0,56.94,5.05,1.116,13.69,19.06,262.0,Poor
2018-04-10,Delhi,Punjabi Bagh,165.73,308.68,38.96,9.8,1.146,13.03,26.94,124.6,Moderate
2018-04-11,Delhi,Punjabi Bagh,35.24,65.95,31.33,9.8,1.049,17.33,15.21,18.0,Good
2018-04-12,Delhi,Dwarka,58.61,151.95,34.28,9.8,1.138,22.27,10.51,50.9,Satisfactory
2018-04-13,Delhi,Dwarka,105.01,164.59,43.98,7.54,1.056,14.63,18.39,77.6,Satisfactory
2018-04-13,Delhi,Anand Vihar,42.15,132.44,26.52,6.99,2.634,11.91,32.53,38.7,Good
2018-04-13,Delhi,RK Puram,373.04,612.0,48.79,9.8,1.246,21.61,25.25,254.5,Poor
2018-04-14,Delhi,Anand Vihar,438.5,612.0,62.67,3.03,1.154,12.78,12.05,324.0,Very Poor
2018-04-14,Delhi,Dwarka,81.5,237.93,52.51,7.89,1.432,12.75,22.12,99.1,Satisfactory
2018-04-15,Delhi,RK Puram,438.5,612.0,51.61,9.8,3.275,18.39,25.86,412.8,Severe
